Date       Time           Level   Flow 1
26/FEB/17  05:59          0.646   12.056
26/FEB/17  06:00          0.688   13.826
26/FEB/17  06:01          0.688   13.826
26/FEB/17  06:02          0.731   15.725
26/FEB/17  06:03          0.688   13.826
26/FEB/17  06:04          0.688   13.826
26/FEB/17  06:05          0.688   13.826
26/FEB/17  06:06          0.688   13.826
26/FEB/17  06:07          0.688   13.826
26/FEB/17  06:08          0.774   17.752
26/FEB/17  06:09          0.688   13.826
26/FEB/17  06:10          0.774   17.752
26/FEB/17  06:11          0.774   17.752
26/FEB/17  06:12          0.731   15.725
26/FEB/17  06:13          0.731   15.725
26/FEB/17  06:14          0.688   13.826
26/FEB/17  06:15          0.731   15.725
26/FEB/17  06:16          0.731   15.725
26/FEB/17  06:17          0.688   13.826
26/FEB/17  06:18          0.688   13.826
26/FEB/17  06:19          0.603   10.414
26/FEB/17  06:20          0.688   13.826
26/FEB/17  06:21          0.603   10.414
26/FEB/17  06:22          0.603   10.414
26/FEB/17  06:23          0.603   10.414
26/FEB/17  06:24          0.561    8.898
26/FEB/17  06:25          0.603   10.414
26/FEB/17  06:26          0.561    8.898
26/FEB/17  06:27          0.561    8.898
26/FEB/17  06:28          0.561    8.898
26/FEB/17  06:29          0.561    8.898
26/FEB/17  06:30          0.518    7.508
26/FEB/17  06:31          0.561    8.898
26/FEB/17  06:32          0.518    7.508
26/FEB/17  06:33          0.518    7.508
26/FEB/17  06:34          0.561    8.898
26/FEB/17  06:35          0.561    8.898
26/FEB/17  06:36          0.561    8.898
26/FEB/17  06:37          0.561    8.898
26/FEB/17  06:38          0.561    8.898
26/FEB/17  06:39          0.561    8.898
26/FEB/17  06:40          0.603   10.414
26/FEB/17  06:41          0.603   10.414
26/FEB/17  06:42          0.603   10.414
26/FEB/17  06:43          0.646   12.056
26/FEB/17  06:44          0.603   10.414
26/FEB/17  06:45          0.646   12.056
26/FEB/17  06:46          0.731   15.725
26/FEB/17  06:47          0.646   12.056
26/FEB/17  06:48          0.646   12.056
26/FEB/17  06:49          0.646   12.056
26/FEB/17  06:50          0.646   12.056
26/FEB/17  06:51          0.646   12.056
26/FEB/17  06:52          0.603   10.414
26/FEB/17  06:53          0.646   12.056
26/FEB/17  06:54          0.688   13.826
26/FEB/17  06:55          0.646   12.056
26/FEB/17  06:56          0.646   12.056
26/FEB/17  06:57          0.603   10.414
26/FEB/17  06:58          0.603   10.414
26/FEB/17  06:59          0.561    8.898
26/FEB/17  07:00          0.603   10.414
26/FEB/17  07:01          0.603   10.414
26/FEB/17  07:02          0.646   12.056
26/FEB/17  07:03          0.603   10.414
26/FEB/17  07:04          0.603   10.414
26/FEB/17  07:05          0.561    8.898
26/FEB/17  07:06          0.646   12.056
26/FEB/17  07:07          0.561    8.898
26/FEB/17  07:08          0.561    8.898
26/FEB/17  07:09          0.561    8.898
26/FEB/17  07:10          0.603   10.414
26/FEB/17  07:11          0.561    8.898
26/FEB/17  07:12          0.561    8.898
26/FEB/17  07:13          0.518    7.508
26/FEB/17  07:14          0.518    7.508
26/FEB/17  07:15          0.518    7.508
26/FEB/17  07:16          0.518    7.508
26/FEB/17  07:17          0.561    8.898
26/FEB/17  07:18          0.518    7.508
26/FEB/17  07:19          0.518    7.508
26/FEB/17  07:20          0.518    7.508
26/FEB/17  07:21          0.518    7.508
26/FEB/17  07:22          0.561    8.898
26/FEB/17  07:23          0.688   13.826
26/FEB/17  07:24          0.731   15.725
26/FEB/17  07:25          0.774   17.752
26/FEB/17  07:26          0.731   15.725
26/FEB/17  07:27          0.774   17.752
26/FEB/17  07:28          0.731   15.725
26/FEB/17  07:29          0.731   15.725
26/FEB/17  07:30          0.774   17.752
26/FEB/17  07:31          0.731   15.725
26/FEB/17  07:32          0.774   17.752
26/FEB/17  07:33          0.731   15.725
26/FEB/17  07:34          0.816   19.910
26/FEB/17  07:35          0.816   19.910
26/FEB/17  07:36          0.774   17.752
26/FEB/17  07:37          0.902   24.617
26/FEB/17  07:38          0.987   29.849
26/FEB/17  07:39          0.944   27.167
26/FEB/17  07:40          1.157   41.906
26/FEB/17  07:41          1.072   35.611
26/FEB/17  07:42          1.242   48.734
26/FEB/17  07:43          1.242   48.734
26/FEB/17  07:44          1.242   48.734
26/FEB/17  07:45          1.285   52.349
26/FEB/17  07:46          1.242   48.734
26/FEB/17  07:47          1.242   48.734
26/FEB/17  07:48          1.285   52.349
26/FEB/17  07:49          1.413   63.999
26/FEB/17  07:50          1.328   56.098
26/FEB/17  07:51          1.328   56.098
26/FEB/17  07:52          1.285   52.349
26/FEB/17  07:53          1.242   48.734
26/FEB/17  07:54          1.328   56.098
26/FEB/17  07:55          1.157   41.906
26/FEB/17  07:56          1.200   45.253
26/FEB/17  07:57          1.072   35.611
26/FEB/17  07:58          1.242   48.734
26/FEB/17  07:59          1.200   45.253
26/FEB/17  08:00          1.157   41.906
26/FEB/17  08:01          1.200   45.253
26/FEB/17  08:02          1.115   38.692
26/FEB/17  08:03          1.157   41.906
26/FEB/17  08:04          1.029   32.664
26/FEB/17  08:05          1.115   38.692
26/FEB/17  08:06          0.987   29.849
26/FEB/17  08:07          1.115   38.692
26/FEB/17  08:08          0.987   29.849
26/FEB/17  08:09          1.072   35.611
26/FEB/17  08:10          0.944   27.167
26/FEB/17  08:11          0.987   29.849
26/FEB/17  08:12          1.029   32.664
26/FEB/17  08:13          1.029   32.664
26/FEB/17  08:14          1.029   32.664
26/FEB/17  08:15          1.029   32.664
26/FEB/17  08:16          0.859   22.198
26/FEB/17  08:17          0.987   29.849
26/FEB/17  08:18          0.987   29.849
26/FEB/17  08:19          0.944   27.167
26/FEB/17  08:20          0.902   24.617
26/FEB/17  08:21          0.859   22.198
26/FEB/17  08:22          0.816   19.910
26/FEB/17  08:23          0.816   19.910
26/FEB/17  08:24          0.859   22.198
26/FEB/17  08:25          0.902   24.617
26/FEB/17  08:26          0.859   22.198
26/FEB/17  08:27          0.816   19.910
26/FEB/17  08:28          0.816   19.910
26/FEB/17  08:29          0.774   17.752
26/FEB/17  08:30          0.816   19.910
26/FEB/17  08:31          0.774   17.752
26/FEB/17  08:32          0.816   19.910
26/FEB/17  08:33          0.774   17.752
26/FEB/17  08:34          0.731   15.725
26/FEB/17  08:35          0.731   15.725
26/FEB/17  08:36          0.731   15.725
26/FEB/17  08:37          0.731   15.725
26/FEB/17  08:38          0.688   13.826
26/FEB/17  08:39          0.646   12.056
26/FEB/17  08:40          0.688   13.826
26/FEB/17  08:41          0.688   13.826
26/FEB/17  08:42          0.646   12.056
26/FEB/17  08:43          0.646   12.056
26/FEB/17  08:44          0.603   10.414
26/FEB/17  08:45          0.603   10.414
26/FEB/17  08:46          0.603   10.414
26/FEB/17  08:47          0.603   10.414
26/FEB/17  08:48          0.603   10.414
26/FEB/17  08:49          0.646   12.056
26/FEB/17  08:50          0.646   12.056
26/FEB/17  08:51          0.646   12.056
26/FEB/17  08:52          0.561    8.898
26/FEB/17  08:53          0.603   10.414
26/FEB/17  08:54          0.603   10.414
26/FEB/17  08:55          0.561    8.898
26/FEB/17  08:56          0.518    7.508
26/FEB/17  08:57          0.518    7.508
26/FEB/17  08:58          0.561    8.898
26/FEB/17  08:59          0.518    7.508
26/FEB/17  09:00          0.518    7.508
26/FEB/17  09:01          0.518    7.508
26/FEB/17  09:02          0.475    6.243
26/FEB/17  09:03          0.433    5.101
26/FEB/17  09:04          0.433    5.101
26/FEB/17  09:05          0.433    5.101
26/FEB/17  09:06          0.433    5.101
26/FEB/17  09:07          0.390    4.080
26/FEB/17  09:08          0.433    5.101
26/FEB/17  09:09          0.390    4.080
26/FEB/17  09:10          0.390    4.080
26/FEB/17  09:11          0.305    2.399
26/FEB/17  09:12          0.347    3.180
26/FEB/17  09:13          0.347    3.180
26/FEB/17  09:14          0.347    3.180
26/FEB/17  09:15          0.390    4.080
26/FEB/17  09:16          0.305    2.399
26/FEB/17  09:17          0.305    2.399
26/FEB/17  09:18          0.262    1.733
26/FEB/17  09:19          0.262    1.733
26/FEB/17  09:20          0.347    3.180
26/FEB/17  09:21          0.305    2.399
26/FEB/17  09:22          0.305    2.399
26/FEB/17  09:23          0.262    1.733
26/FEB/17  09:24          0.305    2.399
26/FEB/17  09:25          0.262    1.733
26/FEB/17  09:26          0.305    2.399
26/FEB/17  09:27          0.262    1.733
26/FEB/17  09:28          0.305    2.399
26/FEB/17  09:29          0.305    2.399
26/FEB/17  09:30          0.262    1.733
26/FEB/17  09:31          0.305    2.399
26/FEB/17  09:32          0.134    0.409
26/FEB/17  09:33          0.262    1.733
26/FEB/17  09:34          0.262    1.733
26/FEB/17  09:35          0.220    1.182
26/FEB/17  09:36          0.262    1.733
26/FEB/17  09:37          0.262    1.733
26/FEB/17  09:38          0.134    0.409
26/FEB/17  09:39          0.262    1.733
26/FEB/17  09:40          0.177    0.742
26/FEB/17  09:41          0.262    1.733
26/FEB/17  09:42          0.177    0.742
26/FEB/17  09:43          0.177    0.742
26/FEB/17  09:44          0.092    0.179
26/FEB/17  09:45          0.134    0.409
26/FEB/17  09:46          0.134    0.409
26/FEB/17  09:47          0.177    0.742
26/FEB/17  09:48          0.092    0.179
26/FEB/17  09:49          0.134    0.409
26/FEB/17  09:50          0.092    0.179
26/FEB/17  09:51          0.092    0.179
26/FEB/17  09:52          0.134    0.409
26/FEB/17  09:53          0.134    0.409
26/FEB/17  09:54          0.134    0.409
26/FEB/17  09:55          0.000    0.000
26/FEB/17  09:56          0.000    0.000
26/FEB/17  09:57          0.134    0.409
26/FEB/17  09:58          0.000    0.000
26/FEB/17  09:59          0.000    0.000
26/FEB/17  10:00          0.134    0.409
26/FEB/17  10:01          0.092    0.179
26/FEB/17  10:02          0.177    0.742
26/FEB/17  10:03          0.092    0.179
26/FEB/17  10:04          0.000    0.000
26/FEB/17  10:05          0.134    0.409
26/FEB/17  10:06          0.092    0.179
26/FEB/17  10:07          0.000    0.000
26/FEB/17  10:08          0.000    0.000
26/FEB/17  10:09          0.092    0.179
26/FEB/17  10:10          0.134    0.409
26/FEB/17  10:11          0.000    0.000
26/FEB/17  10:12          0.000    0.000
26/FEB/17  10:13          0.134    0.409
26/FEB/17  10:14          0.092    0.179
26/FEB/17  10:15          0.000    0.000
26/FEB/17  10:16          0.000    0.000
26/FEB/17  10:17          0.000    0.000
26/FEB/17  10:18          0.000    0.000
26/FEB/17  10:19          0.000    0.000
26/FEB/17  10:20          0.000    0.000
26/FEB/17  10:21          0.000    0.000
26/FEB/17  10:22          0.000    0.000
26/FEB/17  10:23          0.000    0.000
26/FEB/17  10:24          0.000    0.000
26/FEB/17  10:25          0.000    0.000
26/FEB/17  10:26          0.000    0.000
26/FEB/17  10:27          0.000    0.000
26/FEB/17  10:28          0.000    0.000
26/FEB/17  10:29          0.000    0.000
26/FEB/17  10:30          0.000    0.000
26/FEB/17  10:31          0.000    0.000
26/FEB/17  10:32          0.000    0.000
26/FEB/17  10:33          0.000    0.000
26/FEB/17  10:34          0.000    0.000
26/FEB/17  10:35          0.000    0.000
26/FEB/17  10:36          0.000    0.000
26/FEB/17  10:37          0.000    0.000
26/FEB/17  10:38          0.000    0.000
26/FEB/17  10:39          0.000    0.000
26/FEB/17  10:40          0.000    0.000
26/FEB/17  10:41          0.000    0.000
26/FEB/17  10:42          0.000    0.000
26/FEB/17  10:43          0.000    0.000
26/FEB/17  10:44          0.000    0.000
26/FEB/17  10:45          0.000    0.000
26/FEB/17  10:46          0.000    0.000
26/FEB/17  10:47          0.000    0.000
26/FEB/17  10:48          0.000    0.000
26/FEB/17  10:49          0.000    0.000
26/FEB/17  10:50          0.000    0.000
26/FEB/17  10:51          0.000    0.000
26/FEB/17  10:52          0.000    0.000
26/FEB/17  10:53          0.000    0.000
26/FEB/17  10:54          0.000    0.000
26/FEB/17  10:55          0.000    0.000
26/FEB/17  10:56          0.000    0.000
26/FEB/17  10:57          0.000    0.000
26/FEB/17  10:58          0.000    0.000
26/FEB/17  10:59          0.000    0.000
26/FEB/17  11:00          0.000    0.000
26/FEB/17  11:01          0.000    0.000
26/FEB/17  11:02          0.000    0.000
26/FEB/17  11:03          0.000    0.000
26/FEB/17  11:04          0.000    0.000
26/FEB/17  11:05          0.000    0.000
26/FEB/17  11:06          0.000    0.000
26/FEB/17  11:07          0.000    0.000
26/FEB/17  11:08          0.000    0.000
26/FEB/17  11:09          0.000    0.000
26/FEB/17  11:10          0.000    0.000
26/FEB/17  11:11          0.000    0.000
26/FEB/17  11:12          0.000    0.000
26/FEB/17  11:13          0.000    0.000
26/FEB/17  11:14          0.000    0.000
26/FEB/17  11:15          0.000    0.000
26/FEB/17  11:16          0.000    0.000
26/FEB/17  11:17          0.000    0.000
26/FEB/17  11:18          0.000    0.000
26/FEB/17  11:19          0.000    0.000
26/FEB/17  11:20          0.000    0.000
26/FEB/17  11:21          0.000    0.000
26/FEB/17  11:22          0.000    0.000
26/FEB/17  11:23          0.000    0.000
26/FEB/17  11:24          0.000    0.000
26/FEB/17  11:25          0.000    0.000
26/FEB/17  11:26          0.000    0.000
26/FEB/17  11:27          0.000    0.000
26/FEB/17  11:28          0.000    0.000
26/FEB/17  11:29          0.000    0.000
26/FEB/17  11:30          0.000    0.000
26/FEB/17  11:31          0.000    0.000
26/FEB/17  11:32          0.000    0.000
26/FEB/17  11:33          0.000    0.000
26/FEB/17  11:34          0.000    0.000
26/FEB/17  11:35          0.000    0.000
26/FEB/17  11:36          0.000    0.000
26/FEB/17  11:37          0.000    0.000
26/FEB/17  11:38          0.000    0.000
26/FEB/17  11:39          0.000    0.000
26/FEB/17  11:40          0.000    0.000
26/FEB/17  11:41          0.000    0.000
26/FEB/17  11:42          0.000    0.000
26/FEB/17  11:43          0.000    0.000
26/FEB/17  11:44          0.000    0.000
26/FEB/17  11:45          0.000    0.000
26/FEB/17  11:46          0.000    0.000
26/FEB/17  11:47          0.000    0.000
26/FEB/17  11:48          0.000    0.000
26/FEB/17  11:49          0.000    0.000
26/FEB/17  11:50          0.000    0.000
26/FEB/17  11:51          0.000    0.000
26/FEB/17  11:52          0.000    0.000
26/FEB/17  11:53          0.000    0.000
26/FEB/17  11:54          0.000    0.000
26/FEB/17  11:55          0.000    0.000
26/FEB/17  11:56          0.000    0.000
26/FEB/17  11:57          0.000    0.000
26/FEB/17  11:58          0.000    0.000
26/FEB/17  11:59          0.000    0.000
26/FEB/17  12:00          0.000    0.000
26/FEB/17  12:01          0.000    0.000
26/FEB/17  12:02          0.000    0.000
26/FEB/17  12:03          0.000    0.000
26/FEB/17  12:04          0.000    0.000
26/FEB/17  12:05          0.000    0.000
26/FEB/17  12:06          0.000    0.000
26/FEB/17  12:07          0.000    0.000
26/FEB/17  12:08          0.000    0.000
26/FEB/17  12:09          0.000    0.000
26/FEB/17  12:10          0.000    0.000
26/FEB/17  12:11          0.000    0.000
26/FEB/17  12:12          0.000    0.000
26/FEB/17  12:13          0.000    0.000
26/FEB/17  12:14          0.000    0.000
26/FEB/17  12:15          0.000    0.000
26/FEB/17  12:16          0.000    0.000
26/FEB/17  12:17          0.000    0.000
26/FEB/17  12:18          0.000    0.000
26/FEB/17  12:19          0.000    0.000
26/FEB/17  12:20          0.000    0.000
26/FEB/17  12:21          0.000    0.000
26/FEB/17  12:22          0.000    0.000
26/FEB/17  12:23          0.000    0.000
26/FEB/17  12:24          0.000    0.000
26/FEB/17  12:25          0.000    0.000
26/FEB/17  12:26          0.000    0.000
26/FEB/17  12:27          0.000    0.000
26/FEB/17  12:28          0.000    0.000
26/FEB/17  12:29          0.000    0.000
26/FEB/17  12:30          0.000    0.000
26/FEB/17  12:31          0.000    0.000
26/FEB/17  12:32          0.000    0.000
26/FEB/17  12:33          0.000    0.000
26/FEB/17  12:34          0.000    0.000
26/FEB/17  12:35          0.000    0.000
26/FEB/17  12:36          0.000    0.000
26/FEB/17  12:37          0.000    0.000
