Date       Time           Level   Flow 1
27/FEB/17  02:04          0.815   19.837
27/FEB/17  02:05          0.815   19.837
27/FEB/17  02:06          0.985   29.740
27/FEB/17  02:07          0.900   24.526
27/FEB/17  02:08          1.070   35.481
27/FEB/17  02:09          0.985   29.740
27/FEB/17  02:10          0.985   29.740
27/FEB/17  02:11          0.985   29.740
27/FEB/17  02:12          1.070   35.481
27/FEB/17  02:13          1.155   41.753
27/FEB/17  02:14          1.070   35.481
27/FEB/17  02:15          1.070   35.481
27/FEB/17  02:16          1.070   35.481
27/FEB/17  02:17          1.155   41.753
27/FEB/17  02:18          1.198   45.088
27/FEB/17  02:19          1.155   41.753
27/FEB/17  02:20          1.198   45.088
27/FEB/17  02:21          1.113   38.551
27/FEB/17  02:22          1.070   35.481
27/FEB/17  02:23          0.985   29.740
27/FEB/17  02:24          0.985   29.740
27/FEB/17  02:25          0.857   22.116
27/FEB/17  02:26          0.985   29.740
27/FEB/17  02:27          1.028   32.545
27/FEB/17  02:28          0.985   29.740
27/FEB/17  02:29          1.155   41.753
27/FEB/17  02:30          1.155   41.753
27/FEB/17  02:31          1.155   41.753
27/FEB/17  02:32          1.113   38.551
27/FEB/17  02:33          1.070   35.481
27/FEB/17  02:34          1.028   32.545
27/FEB/17  02:35          0.900   24.526
27/FEB/17  02:36          0.857   22.116
27/FEB/17  02:37          0.475    6.220
27/FEB/17  02:38          0.347    3.169
27/FEB/17  02:39          0.262    1.727
27/FEB/17  02:40          0.092    0.179
27/FEB/17  02:41          0.092    0.179
27/FEB/17  02:42          0.177    0.739
27/FEB/17  02:43          0.177    0.739
27/FEB/17  02:44          0.602   10.376
27/FEB/17  02:45          1.028   32.545
27/FEB/17  02:46          0.687   13.776
27/FEB/17  02:47          1.368   59.763
27/FEB/17  02:48          1.240   48.557
27/FEB/17  02:49          0.687   13.776
27/FEB/17  02:50          0.985   29.740
27/FEB/17  02:51          0.645   12.012
27/FEB/17  02:52          1.113   38.551
27/FEB/17  02:53          1.240   48.557
27/FEB/17  02:54          1.028   32.545
27/FEB/17  02:55          1.070   35.481
27/FEB/17  02:56          0.900   24.526
27/FEB/17  02:57          1.113   38.551
27/FEB/17  02:58          0.857   22.116
27/FEB/17  02:59          0.943   27.068
27/FEB/17  03:00          0.900   24.526
27/FEB/17  03:01          0.602   10.376
27/FEB/17  03:02          0.347    3.169
27/FEB/17  03:03          0.304    2.390
27/FEB/17  03:04          0.475    6.220
27/FEB/17  03:05          0.517    7.481
27/FEB/17  03:06          0.687   13.776
27/FEB/17  03:07          0.857   22.116
27/FEB/17  03:08          0.857   22.116
27/FEB/17  03:09          0.602   10.376
27/FEB/17  03:10          0.815   19.837
27/FEB/17  03:11          0.815   19.837
27/FEB/17  03:12          0.815   19.837
27/FEB/17  03:13          0.857   22.116
27/FEB/17  03:14          0.985   29.740
27/FEB/17  03:15          0.772   17.687
27/FEB/17  03:16          0.857   22.116
27/FEB/17  03:17          0.900   24.526
27/FEB/17  03:18          0.815   19.837
27/FEB/17  03:19          0.645   12.012
27/FEB/17  03:20          0.560    8.866
27/FEB/17  03:21          0.560    8.866
27/FEB/17  03:22          0.645   12.012
27/FEB/17  03:23          0.645   12.012
27/FEB/17  03:24          0.687   13.776
27/FEB/17  03:25          0.432    5.082
27/FEB/17  03:26          0.772   17.687
27/FEB/17  03:27          0.560    8.866
27/FEB/17  03:28          0.560    8.866
27/FEB/17  03:29          0.687   13.776
27/FEB/17  03:30          0.645   12.012
27/FEB/17  03:31          0.687   13.776
27/FEB/17  03:32          0.772   17.687
27/FEB/17  03:33          0.815   19.837
27/FEB/17  03:34          0.900   24.526
27/FEB/17  03:35          0.687   13.776
27/FEB/17  03:36          0.815   19.837
27/FEB/17  03:37          0.900   24.526
27/FEB/17  03:38          0.943   27.068
27/FEB/17  03:39          1.028   32.545
27/FEB/17  03:40          0.943   27.068
27/FEB/17  03:41          0.943   27.068
27/FEB/17  03:42          0.857   22.116
27/FEB/17  03:43          0.943   27.068
27/FEB/17  03:44          0.815   19.837
27/FEB/17  03:45          0.900   24.526
27/FEB/17  03:46          0.815   19.837
27/FEB/17  03:47          0.475    6.220
27/FEB/17  03:48          0.815   19.837
27/FEB/17  03:49          0.645   12.012
27/FEB/17  03:50          0.687   13.776
27/FEB/17  03:51          0.602   10.376
27/FEB/17  03:52          0.687   13.776
27/FEB/17  03:53          0.815   19.837
27/FEB/17  03:54          0.815   19.837
27/FEB/17  03:55          0.943   27.068
27/FEB/17  03:56          0.985   29.740
27/FEB/17  03:57          1.198   45.088
27/FEB/17  03:58          1.070   35.481
27/FEB/17  03:59          1.028   32.545
27/FEB/17  04:00          1.198   45.088
27/FEB/17  04:01          0.815   19.837
27/FEB/17  04:02          0.815   19.837
27/FEB/17  04:03          1.028   32.545
27/FEB/17  04:04          0.857   22.116
27/FEB/17  04:05          0.772   17.687
27/FEB/17  04:06          0.943   27.068
27/FEB/17  04:07          0.815   19.837
27/FEB/17  04:08          0.772   17.687
27/FEB/17  04:09          0.645   12.012
27/FEB/17  04:10          0.730   15.667
27/FEB/17  04:11          0.772   17.687
27/FEB/17  04:12          0.943   27.068
27/FEB/17  04:13          0.943   27.068
27/FEB/17  04:14          0.857   22.116
27/FEB/17  04:15          1.028   32.545
27/FEB/17  04:16          1.028   32.545
27/FEB/17  04:17          1.240   48.557
27/FEB/17  04:18          1.453   67.904
27/FEB/17  04:19          0.645   12.012
27/FEB/17  04:20          0.730   15.667
27/FEB/17  04:21          1.155   41.753
27/FEB/17  04:22          1.240   48.557
27/FEB/17  04:23          1.751  100.615
27/FEB/17  04:24          1.666   90.599
27/FEB/17  04:25          2.347  185.643
27/FEB/17  04:26          2.687  245.804
27/FEB/17  04:27          2.815  270.495
27/FEB/17  04:28          3.793  497.103
27/FEB/17  04:29          3.325  380.632
27/FEB/17  04:30          4.304  640.301
27/FEB/17  04:31          4.899  827.414
27/FEB/17  04:32          4.899  827.414
27/FEB/17  04:33          5.027  870.172
27/FEB/17  04:34          5.452 1019.112
27/FEB/17  04:35          4.942  841.566
27/FEB/17  04:36          4.772  785.576
27/FEB/17  04:37          4.687  758.202
27/FEB/17  04:38          4.304  640.301
27/FEB/17  04:39          4.176  602.971
27/FEB/17  04:40          2.857  278.981
27/FEB/17  04:41          3.240  361.030
27/FEB/17  04:42          3.112  332.554
27/FEB/17  04:43          2.261  171.907
27/FEB/17  04:44          1.964  127.993
27/FEB/17  04:45          1.155   41.753
27/FEB/17  04:46          1.325   55.894
27/FEB/17  04:47          1.070   35.481
27/FEB/17  04:48          1.325   55.894
27/FEB/17  04:49          0.985   29.740
27/FEB/17  04:50          1.283   52.158
27/FEB/17  04:51          1.964  127.993
27/FEB/17  04:52          1.368   59.763
27/FEB/17  04:53          1.325   55.894
27/FEB/17  04:54          1.368   59.763
27/FEB/17  04:55          1.453   67.904
27/FEB/17  04:56          0.475    6.220
27/FEB/17  04:57          1.325   55.894
27/FEB/17  04:58          1.793  105.823
27/FEB/17  04:59          2.389  192.707
27/FEB/17  05:00          3.198  351.414
27/FEB/17  05:01          4.304  640.301
27/FEB/17  05:02          2.815  270.495
27/FEB/17  05:03          4.304  640.301
27/FEB/17  05:04          2.517  214.684
27/FEB/17  05:05          0.000    0.000
27/FEB/17  05:06          0.857   22.116
27/FEB/17  05:07          0.000    0.000
27/FEB/17  05:08          0.000    0.000
27/FEB/17  05:09          0.000    0.000
27/FEB/17  05:10          0.347    3.169
27/FEB/17  05:11          0.560    8.866
27/FEB/17  05:12          0.000    0.000
27/FEB/17  05:13          0.432    5.082
27/FEB/17  05:14          0.347    3.169
27/FEB/17  05:15          0.347    3.169
27/FEB/17  05:16          0.000    0.000
27/FEB/17  05:17          0.000    0.000
27/FEB/17  05:18          0.517    7.481
27/FEB/17  05:19          1.325   55.894
27/FEB/17  05:20          0.985   29.740
27/FEB/17  05:21          2.644  237.830
27/FEB/17  05:22          2.261  171.907
27/FEB/17  05:23          3.240  361.030
27/FEB/17  05:24          2.815  270.495
27/FEB/17  05:25          3.793  497.103
27/FEB/17  05:26          3.708  474.853
27/FEB/17  05:27          3.495  421.303
27/FEB/17  05:28          3.921  531.357
27/FEB/17  05:29          4.048  566.651
27/FEB/17  05:30          4.091  578.644
27/FEB/17  05:31          4.899  827.414
27/FEB/17  05:32          3.453  410.953
27/FEB/17  05:33          3.708  474.853
27/FEB/17  05:34          3.793  497.103
27/FEB/17  05:35          3.836  508.405
27/FEB/17  05:36          3.325  380.632
27/FEB/17  05:37          2.602  229.985
27/FEB/17  05:38          2.772  262.137
27/FEB/17  05:39          2.474  207.228
27/FEB/17  05:40          2.772  262.137
27/FEB/17  05:41          3.070  323.311
27/FEB/17  05:42          2.432  199.902
27/FEB/17  05:43          2.900  287.594
27/FEB/17  05:44          1.496   72.175
27/FEB/17  05:45          2.687  245.804
27/FEB/17  05:46          2.942  296.334
27/FEB/17  05:47          2.347  185.643
27/FEB/17  05:48          2.815  270.495
27/FEB/17  05:49          2.304  178.709
27/FEB/17  05:50          2.474  207.228
27/FEB/17  05:51          2.432  199.902
27/FEB/17  05:52          2.857  278.981
27/FEB/17  05:53          2.857  278.981
27/FEB/17  05:54          2.517  214.684
27/FEB/17  05:55          2.815  270.495
27/FEB/17  05:56          2.389  192.707
27/FEB/17  05:57          2.687  245.804
27/FEB/17  05:58          2.389  192.707
27/FEB/17  05:59          1.666   90.599
27/FEB/17  06:00          1.836  111.166
27/FEB/17  06:01          1.623   85.792
27/FEB/17  06:02          1.325   55.894
27/FEB/17  06:03          1.368   59.763
27/FEB/17  06:04          1.325   55.894
27/FEB/17  06:05          0.815   19.837
27/FEB/17  06:06          1.283   52.158
27/FEB/17  06:07          1.028   32.545
27/FEB/17  06:08          0.772   17.687
27/FEB/17  06:09          0.943   27.068
27/FEB/17  06:10          0.943   27.068
27/FEB/17  06:11          1.028   32.545
27/FEB/17  06:12          0.687   13.776
27/FEB/17  06:13          0.772   17.687
27/FEB/17  06:14          0.772   17.687
27/FEB/17  06:15          0.602   10.376
27/FEB/17  06:16          0.560    8.866
27/FEB/17  06:17          0.304    2.390
27/FEB/17  06:18          0.304    2.390
27/FEB/17  06:19          0.730   15.667
27/FEB/17  06:20          0.602   10.376
27/FEB/17  06:21          0.517    7.481
27/FEB/17  06:22          0.475    6.220
27/FEB/17  06:23          0.560    8.866
27/FEB/17  06:24          0.347    3.169
27/FEB/17  06:25          0.560    8.866
27/FEB/17  06:26          0.475    6.220
27/FEB/17  06:27          0.730   15.667
27/FEB/17  06:28          0.602   10.376
27/FEB/17  06:29          0.602   10.376
27/FEB/17  06:30          0.517    7.481
27/FEB/17  06:31          0.645   12.012
27/FEB/17  06:32          0.602   10.376
27/FEB/17  06:33          0.517    7.481
27/FEB/17  06:34          0.432    5.082
27/FEB/17  06:35          0.602   10.376
27/FEB/17  06:36          0.730   15.667
27/FEB/17  06:37          0.730   15.667
27/FEB/17  06:38          0.687   13.776
27/FEB/17  06:39          0.645   12.012
27/FEB/17  06:40          0.560    8.866
27/FEB/17  06:41          0.347    3.169
27/FEB/17  06:42          0.687   13.776
27/FEB/17  06:43          0.687   13.776
27/FEB/17  06:44          0.560    8.866
27/FEB/17  06:45          0.475    6.220
27/FEB/17  06:46          0.730   15.667
27/FEB/17  06:47          0.730   15.667
27/FEB/17  06:48          0.560    8.866
27/FEB/17  06:49          0.560    8.866
27/FEB/17  06:50          0.900   24.526
27/FEB/17  06:51          0.687   13.776
27/FEB/17  06:52          0.560    8.866
27/FEB/17  06:53          0.602   10.376
27/FEB/17  06:54          0.645   12.012
27/FEB/17  06:55          0.517    7.481
27/FEB/17  06:56          0.432    5.082
27/FEB/17  06:57          0.347    3.169
27/FEB/17  06:58          0.475    6.220
27/FEB/17  06:59          0.560    8.866
27/FEB/17  07:00          0.347    3.169
27/FEB/17  07:01          0.560    8.866
27/FEB/17  07:02          0.262    1.727
27/FEB/17  07:03          0.432    5.082
27/FEB/17  07:04          0.602   10.376
27/FEB/17  07:05          0.389    4.065
27/FEB/17  07:06          0.645   12.012
27/FEB/17  07:07          0.645   12.012
27/FEB/17  07:08          0.389    4.065
27/FEB/17  07:09          0.304    2.390
27/FEB/17  07:10          0.730   15.667
27/FEB/17  07:11          0.602   10.376
27/FEB/17  07:12          0.815   19.837
27/FEB/17  07:13          1.155   41.753
27/FEB/17  07:14          1.751  100.615
27/FEB/17  07:15          2.049  139.877
27/FEB/17  07:16          2.432  199.902
27/FEB/17  07:17          2.644  237.830
27/FEB/17  07:18          2.729  253.906
27/FEB/17  07:19          2.517  214.684
27/FEB/17  07:20          0.517    7.481
27/FEB/17  07:21          0.177    0.739
27/FEB/17  07:22          1.240   48.557
27/FEB/17  07:23          1.198   45.088
27/FEB/17  07:24          2.006  133.869
27/FEB/17  07:25          4.219  615.303
27/FEB/17  07:26          4.219  615.303
27/FEB/17  07:27          4.261  627.747
27/FEB/17  07:28          3.580  442.364
27/FEB/17  07:29          3.580  442.364
27/FEB/17  07:30          3.368  390.617
27/FEB/17  07:31          3.240  361.030
27/FEB/17  07:32          3.070  323.311
27/FEB/17  07:33          3.155  341.922
27/FEB/17  07:34          0.560    8.866
27/FEB/17  07:35          2.304  178.709
27/FEB/17  07:36          2.644  237.830
27/FEB/17  07:37          2.091  146.019
27/FEB/17  07:38          2.474  207.228
27/FEB/17  07:39          2.261  171.907
27/FEB/17  07:40          1.496   72.175
27/FEB/17  07:41          2.687  245.804
27/FEB/17  07:42          2.729  253.906
27/FEB/17  07:43          2.432  199.902
27/FEB/17  07:44          2.091  146.019
27/FEB/17  07:45          2.347  185.643
27/FEB/17  07:46          2.772  262.137
27/FEB/17  07:47          2.644  237.830
27/FEB/17  07:48          3.112  332.554
27/FEB/17  07:49          3.410  400.724
27/FEB/17  07:50          3.070  323.311
27/FEB/17  07:51          4.091  578.644
27/FEB/17  07:52          3.878  519.823
27/FEB/17  07:53          4.984  855.818
27/FEB/17  07:54          4.431  678.627
27/FEB/17  07:55          4.091  578.644
27/FEB/17  07:56          3.283  370.770
27/FEB/17  07:57          3.198  351.414
27/FEB/17  07:58          4.304  640.301
27/FEB/17  07:59          4.091  578.644
27/FEB/17  08:00          3.538  431.773
27/FEB/17  08:01          3.538  431.773
27/FEB/17  08:02          3.580  442.364
27/FEB/17  08:03          3.793  497.103
27/FEB/17  08:04          4.091  578.644
27/FEB/17  08:05          5.282  958.375
27/FEB/17  08:06          4.431  678.627
27/FEB/17  08:07          3.368  390.617
27/FEB/17  08:08          4.389  665.743
27/FEB/17  08:09          3.240  361.030
27/FEB/17  08:10          3.070  323.311
27/FEB/17  08:11          3.836  508.405
27/FEB/17  08:12          3.623  453.075
27/FEB/17  08:13          3.878  519.823
27/FEB/17  08:14          3.623  453.075
27/FEB/17  08:15          2.857  278.981
27/FEB/17  08:16          3.580  442.364
27/FEB/17  08:17          3.283  370.770
27/FEB/17  08:18          2.942  296.334
27/FEB/17  08:19          2.942  296.334
27/FEB/17  08:20          2.644  237.830
27/FEB/17  08:21          3.155  341.922
27/FEB/17  08:22          2.815  270.495
27/FEB/17  08:23          2.985  305.201
27/FEB/17  08:24          2.432  199.902
27/FEB/17  08:25          2.687  245.804
27/FEB/17  08:26          3.240  361.030
27/FEB/17  08:27          3.283  370.770
27/FEB/17  08:28          3.453  410.953
27/FEB/17  08:29          3.112  332.554
27/FEB/17  08:30          3.580  442.364
27/FEB/17  08:31          3.410  400.724
27/FEB/17  08:32          2.857  278.981
27/FEB/17  08:33          3.878  519.823
27/FEB/17  08:34          3.453  410.953
27/FEB/17  08:35          2.134  152.293
27/FEB/17  08:36          4.048  566.651
27/FEB/17  08:37          3.240  361.030
27/FEB/17  08:38          3.453  410.953
27/FEB/17  08:39          4.559  717.933
27/FEB/17  08:40          4.006  554.772
27/FEB/17  08:41          4.176  602.971
27/FEB/17  08:42          3.240  361.030
