Date       Time            Rain    Level   Flow 1
26/FEB/17  18:10           0.00   -1.115    0.040
26/FEB/17  18:11           0.00   -1.115    0.040
26/FEB/17  18:12           0.00   -1.115    0.040
26/FEB/17  18:13           0.00   -1.115    0.040
26/FEB/17  18:14           0.00   -1.115    0.040
26/FEB/17  18:15           0.00   -1.115    0.040
26/FEB/17  18:16           0.00   -1.115    0.040
26/FEB/17  18:17           0.00   -1.115    0.040
26/FEB/17  18:18           0.00   -1.115    0.040
26/FEB/17  18:19           0.00   -1.115    0.040
26/FEB/17  18:20           0.00   -1.115    0.040
26/FEB/17  18:21           0.00   -1.115    0.040
26/FEB/17  18:22           0.00   -1.115    0.040
26/FEB/17  18:23           0.00   -1.115    0.040
26/FEB/17  18:24           0.00   -1.115    0.040
26/FEB/17  18:25           0.00   -1.115    0.040
26/FEB/17  18:26           0.00   -1.115    0.040
26/FEB/17  18:27           0.00   -1.115    0.040
26/FEB/17  18:28           0.00   -1.115    0.040
26/FEB/17  18:29           0.00   -1.115    0.040
26/FEB/17  18:30           0.00   -1.115    0.040
26/FEB/17  18:31           0.00   -1.115    0.040
26/FEB/17  18:32           0.00   -1.115    0.040
26/FEB/17  18:33           0.00   -1.115    0.040
26/FEB/17  18:34           0.00   -1.115    0.040
26/FEB/17  18:35           0.00   -1.115    0.040
26/FEB/17  18:36           0.00   -1.115    0.040
26/FEB/17  18:37           0.00   -1.115    0.040
26/FEB/17  18:38           0.00   -1.115    0.040
26/FEB/17  18:39           0.00   -1.115    0.040
26/FEB/17  18:40           0.00   -1.115    0.040
26/FEB/17  18:41           0.00   -1.115    0.040
26/FEB/17  18:42           0.00   -1.115    0.040
26/FEB/17  18:43           0.00   -1.115    0.040
26/FEB/17  18:44           0.00   -1.115    0.040
26/FEB/17  18:45           0.00   -1.115    0.040
26/FEB/17  18:46           0.00   -1.115    0.040
26/FEB/17  18:47           0.00   -1.115    0.040
26/FEB/17  18:48           0.00   -1.115    0.040
26/FEB/17  18:49           0.00   -1.115    0.040
26/FEB/17  18:50           0.00   -1.115    0.040
26/FEB/17  18:51           0.00   -1.115    0.040
26/FEB/17  18:52           0.00   -1.115    0.040
26/FEB/17  18:53           0.00   -1.115    0.040
26/FEB/17  18:54           0.00   -1.115    0.040
26/FEB/17  18:55           0.00   -1.115    0.040
26/FEB/17  18:56           0.00   -1.115    0.040
26/FEB/17  18:57           0.00   -1.115    0.040
26/FEB/17  18:58           0.00   -1.115    0.040
26/FEB/17  18:59           0.00   -1.115    0.040
26/FEB/17  19:00           0.00   -1.115    0.040
26/FEB/17  19:01           0.00   -1.115    0.040
26/FEB/17  19:02           0.00   -1.115    0.040
26/FEB/17  19:03           0.00   -1.115    0.040
26/FEB/17  19:04           0.00   -1.115    0.040
26/FEB/17  19:05           0.00   -1.115    0.040
26/FEB/17  19:06           0.00   -1.115    0.040
26/FEB/17  19:07           0.00   -1.115    0.040
26/FEB/17  19:08           0.00   -1.115    0.040
26/FEB/17  19:09           0.00   -1.115    0.040
26/FEB/17  19:10           0.00   -1.115    0.040
26/FEB/17  19:11           0.00   -1.115    0.040
26/FEB/17  19:12           0.00   -1.115    0.040
26/FEB/17  19:13           0.00   -1.115    0.040
26/FEB/17  19:14           0.00   -1.115    0.040
26/FEB/17  19:15           0.00   -1.115    0.040
26/FEB/17  19:16           0.00   -1.115    0.040
26/FEB/17  19:17           0.00   -1.115    0.040
26/FEB/17  19:18           0.00   -1.115    0.040
26/FEB/17  19:19           0.00   -1.115    0.040
26/FEB/17  19:20           0.00   -1.115    0.040
26/FEB/17  19:21           0.00   -1.115    0.040
26/FEB/17  19:22           0.00   -1.115    0.040
26/FEB/17  19:23           0.00   -1.115    0.040
26/FEB/17  19:24           0.00   -1.115    0.040
26/FEB/17  19:25           0.00   -1.115    0.040
26/FEB/17  19:26           0.00   -1.115    0.040
26/FEB/17  19:27           0.00   -1.115    0.040
26/FEB/17  19:28           0.00   -1.115    0.040
26/FEB/17  19:29           0.00   -1.115    0.040
26/FEB/17  19:30           0.00   -1.115    0.040
26/FEB/17  19:31           0.00   -1.115    0.040
26/FEB/17  19:32           0.00   -1.115    0.040
26/FEB/17  19:33           0.00   -1.115    0.040
26/FEB/17  19:34           0.00   -1.115    0.040
26/FEB/17  19:35           0.00   -1.115    0.040
26/FEB/17  19:36           0.00   -1.115    0.040
26/FEB/17  19:37           0.00   -1.115    0.040
26/FEB/17  19:38           0.00   -1.115    0.040
26/FEB/17  19:39           0.00   -1.115    0.040
26/FEB/17  19:40           0.00   -1.115    0.040
26/FEB/17  19:41           0.00   -1.115    0.040
26/FEB/17  19:42           0.00   -1.115    0.040
26/FEB/17  19:43           0.00   -1.115    0.040
26/FEB/17  19:44           0.00   -1.115    0.040
26/FEB/17  19:45           0.00   -1.115    0.040
26/FEB/17  19:46           0.00   -1.115    0.040
26/FEB/17  19:47           0.00   -1.115    0.040
26/FEB/17  19:48           0.00   -1.115    0.040
26/FEB/17  19:49           0.00   -1.115    0.040
26/FEB/17  19:50           0.00   -1.115    0.040
26/FEB/17  19:51           0.00   -1.115    0.040
26/FEB/17  19:52           0.00   -1.115    0.040
26/FEB/17  19:53           0.00   -1.115    0.040
26/FEB/17  19:54           0.00   -1.115    0.040
26/FEB/17  19:55           0.00   -1.115    0.040
26/FEB/17  19:56           0.00   -1.115    0.040
26/FEB/17  19:57           0.00   -1.115    0.040
26/FEB/17  19:58           0.00   -1.115    0.040
26/FEB/17  19:59           0.00   -1.115    0.040
26/FEB/17  20:00           0.00   -1.115    0.040
26/FEB/17  20:01           0.00   -1.115    0.040
26/FEB/17  20:02           0.00   -1.115    0.040
26/FEB/17  20:03           0.00   -1.115    0.040
26/FEB/17  20:04           0.00   -1.115    0.040
26/FEB/17  20:05           0.00   -1.115    0.040
26/FEB/17  20:06           0.00   -1.115    0.040
26/FEB/17  20:07           0.00   -1.115    0.040
26/FEB/17  20:08           0.00   -1.115    0.040
26/FEB/17  20:09           0.00   -1.115    0.040
26/FEB/17  20:10           0.00   -1.115    0.040
26/FEB/17  20:11           0.00   -1.115    0.040
26/FEB/17  20:12           0.00   -1.115    0.040
26/FEB/17  20:13           0.00   -1.115    0.040
26/FEB/17  20:14           0.00   -1.115    0.040
26/FEB/17  20:15           0.00   -1.115    0.040
26/FEB/17  20:16           0.00   -1.115    0.040
26/FEB/17  20:17           0.00   -1.115    0.040
26/FEB/17  20:18           0.00   -1.115    0.040
26/FEB/17  20:19           0.00   -1.115    0.040
26/FEB/17  20:20           0.00   -1.115    0.040
26/FEB/17  20:21           0.00   -1.115    0.040
26/FEB/17  20:22           0.00   -1.115    0.040
26/FEB/17  20:23           0.00   -1.115    0.040
26/FEB/17  20:24           0.00   -1.115    0.040
26/FEB/17  20:25           0.00   -1.115    0.040
26/FEB/17  20:26           0.00   -1.115    0.040
26/FEB/17  20:27           0.00   -1.115    0.040
26/FEB/17  20:28           0.00   -1.115    0.040
26/FEB/17  20:29           0.00   -1.115    0.040
26/FEB/17  20:30           0.00   -1.115    0.040
26/FEB/17  20:31           0.00   -1.115    0.040
26/FEB/17  20:32           0.00   -1.115    0.040
26/FEB/17  20:33           0.00   -1.115    0.040
26/FEB/17  20:34           0.00   -1.115    0.040
26/FEB/17  20:35           0.00   -1.115    0.040
26/FEB/17  20:36           0.00   -1.115    0.040
26/FEB/17  20:37           0.00   -1.115    0.040
26/FEB/17  20:38           0.00   -1.115    0.040
26/FEB/17  20:39           0.00   -1.115    0.040
26/FEB/17  20:40           0.00   -1.115    0.040
26/FEB/17  20:41           0.00   -1.115    0.040
26/FEB/17  20:42           0.00   -1.115    0.040
26/FEB/17  20:43           0.00   -1.115    0.040
26/FEB/17  20:44           0.00   -1.115    0.040
26/FEB/17  20:45           0.00   -1.115    0.040
26/FEB/17  20:46           0.00   -1.115    0.040
26/FEB/17  20:47           0.00   -1.115    0.040
26/FEB/17  20:48           0.00   -1.115    0.040
26/FEB/17  20:49           0.00   -1.115    0.040
26/FEB/17  20:50           0.00   -1.115    0.040
26/FEB/17  20:51           0.00   -1.115    0.040
26/FEB/17  20:52           0.00   -1.115    0.040
26/FEB/17  20:53           0.00   -1.115    0.040
26/FEB/17  20:54           0.00   -1.115    0.040
26/FEB/17  20:55           0.00   -1.115    0.040
26/FEB/17  20:56           0.00   -1.115    0.040
26/FEB/17  20:57           0.00   -1.115    0.040
26/FEB/17  20:58           0.00   -1.115    0.040
26/FEB/17  20:59           0.00   -1.115    0.040
26/FEB/17  21:00           0.00   -1.115    0.040
26/FEB/17  21:01           0.00   -1.115    0.040
26/FEB/17  21:02           0.00   -1.115    0.040
26/FEB/17  21:03           0.00   -1.115    0.040
26/FEB/17  21:04           0.00   -1.115    0.040
26/FEB/17  21:05           0.00   -1.115    0.040
26/FEB/17  21:06           0.00   -1.115    0.040
26/FEB/17  21:07           0.00   -1.115    0.040
26/FEB/17  21:08           0.00   -1.115    0.040
26/FEB/17  21:09           0.00   -1.115    0.040
26/FEB/17  21:10           0.00   -1.115    0.040
26/FEB/17  21:11           0.00   -1.115    0.040
26/FEB/17  21:12           0.00   -1.115    0.040
26/FEB/17  21:13           0.00   -1.115    0.040
26/FEB/17  21:14           0.00   -1.115    0.040
26/FEB/17  21:15           0.00   -1.115    0.040
26/FEB/17  21:16           0.00   -1.115    0.040
26/FEB/17  21:17           0.00   -1.115    0.040
26/FEB/17  21:18           0.00   -1.115    0.040
26/FEB/17  21:19           0.00   -1.115    0.040
26/FEB/17  21:20           0.00   -1.115    0.040
26/FEB/17  21:21           0.00   -1.115    0.040
26/FEB/17  21:22           0.00   -1.115    0.040
26/FEB/17  21:23           0.00   -1.115    0.040
26/FEB/17  21:24           0.00   -1.115    0.040
26/FEB/17  21:25           0.00   -1.115    0.040
26/FEB/17  21:26           0.00   -1.115    0.040
26/FEB/17  21:27           0.00   -1.115    0.040
26/FEB/17  21:28           0.00   -1.115    0.040
26/FEB/17  21:29           0.00   -1.115    0.040
26/FEB/17  21:30           0.00   -1.115    0.040
26/FEB/17  21:31           0.00   -1.115    0.040
26/FEB/17  21:32           0.00   -1.115    0.040
26/FEB/17  21:33           0.00   -1.115    0.040
26/FEB/17  21:34           0.00   -1.115    0.040
26/FEB/17  21:35           0.00   -1.115    0.040
26/FEB/17  21:36           0.00   -1.115    0.040
26/FEB/17  21:37           0.00   -1.115    0.040
26/FEB/17  21:38           0.00   -1.115    0.040
26/FEB/17  21:39           0.00   -1.115    0.040
26/FEB/17  21:40           0.00   -1.115    0.040
26/FEB/17  21:41           0.00   -1.115    0.040
26/FEB/17  21:42           0.00   -1.115    0.040
26/FEB/17  21:43           0.00   -1.115    0.040
26/FEB/17  21:44           0.00   -1.115    0.040
26/FEB/17  21:45           0.00   -1.115    0.040
26/FEB/17  21:46           0.00   -1.115    0.040
26/FEB/17  21:47           0.00   -1.115    0.040
26/FEB/17  21:48           0.00   -1.115    0.040
26/FEB/17  21:49           0.00   -1.115    0.040
26/FEB/17  21:50           0.00   -1.115    0.040
26/FEB/17  21:51           0.00   -1.115    0.040
26/FEB/17  21:52           0.00   -1.115    0.040
26/FEB/17  21:53           0.00   -1.115    0.040
26/FEB/17  21:54           0.00   -1.115    0.040
26/FEB/17  21:55           0.00   -1.115    0.040
26/FEB/17  21:56           0.00   -1.115    0.040
26/FEB/17  21:57           0.00   -1.115    0.040
26/FEB/17  21:58           0.00   -1.115    0.040
26/FEB/17  21:59           0.00   -1.115    0.040
26/FEB/17  22:00           0.00   -1.115    0.040
26/FEB/17  22:01           0.00   -1.115    0.040
26/FEB/17  22:02           0.00   -1.115    0.040
26/FEB/17  22:03           0.00   -1.115    0.040
26/FEB/17  22:04           0.00   -1.115    0.040
26/FEB/17  22:05           0.00   -1.115    0.040
26/FEB/17  22:06           0.00   -1.115    0.040
26/FEB/17  22:07           0.00   -1.115    0.040
26/FEB/17  22:08           0.00   -1.115    0.040
26/FEB/17  22:09           0.00   -1.115    0.040
26/FEB/17  22:10           0.00   -1.115    0.040
26/FEB/17  22:11           0.00   -1.115    0.040
26/FEB/17  22:12           0.00   -1.115    0.040
26/FEB/17  22:13           0.00   -1.115    0.040
26/FEB/17  22:14           0.00   -1.115    0.040
26/FEB/17  22:15           0.00   -1.115    0.040
26/FEB/17  22:16           0.00   -1.115    0.040
26/FEB/17  22:17           0.00   -1.115    0.040
26/FEB/17  22:18           0.00   -1.115    0.040
26/FEB/17  22:19           0.00   -1.115    0.040
26/FEB/17  22:20           0.00   -1.115    0.040
26/FEB/17  22:21           0.00   -1.115    0.040
26/FEB/17  22:22           0.00   -1.115    0.040
26/FEB/17  22:23           0.00   -1.115    0.040
26/FEB/17  22:24           0.00   -1.115    0.040
26/FEB/17  22:25           0.00   -1.115    0.040
26/FEB/17  22:26           0.00   -1.115    0.040
26/FEB/17  22:27           0.00   -1.115    0.040
26/FEB/17  22:28           0.00   -1.115    0.040
26/FEB/17  22:29           0.00   -1.115    0.040
26/FEB/17  22:30           0.00   -1.115    0.040
26/FEB/17  22:31           0.00   -1.115    0.040
26/FEB/17  22:32           0.00   -1.115    0.040
26/FEB/17  22:33           0.00   -1.115    0.040
26/FEB/17  22:34           0.00   -1.115    0.040
26/FEB/17  22:35           0.00   -1.115    0.040
26/FEB/17  22:36           0.00   -1.115    0.040
26/FEB/17  22:37           0.00   -1.115    0.040
26/FEB/17  22:38           0.00   -1.115    0.040
26/FEB/17  22:39           0.00   -1.115    0.040
26/FEB/17  22:40           0.00   -1.115    0.040
26/FEB/17  22:41           0.00   -1.115    0.040
26/FEB/17  22:42           0.00   -1.115    0.040
26/FEB/17  22:43           0.00   -1.115    0.040
26/FEB/17  22:44           0.00   -1.115    0.040
26/FEB/17  22:45           0.00   -1.115    0.040
26/FEB/17  22:46           0.00   -1.115    0.040
26/FEB/17  22:47           0.00   -1.115    0.040
26/FEB/17  22:48           0.00   -1.115    0.040
26/FEB/17  22:49           0.00   -1.115    0.040
26/FEB/17  22:50           0.00   -1.115    0.040
26/FEB/17  22:51           0.00   -1.115    0.040
26/FEB/17  22:52           0.00   -1.115    0.040
26/FEB/17  22:53           0.00   -1.115    0.040
26/FEB/17  22:54           0.00   -1.115    0.040
26/FEB/17  22:55           0.00   -1.115    0.040
26/FEB/17  22:56           0.00   -1.115    0.040
26/FEB/17  22:57           0.00   -1.115    0.040
26/FEB/17  22:58           0.00   -1.115    0.040
26/FEB/17  22:59           0.00   -1.115    0.040
26/FEB/17  23:00           0.00   -1.115    0.040
26/FEB/17  23:01           0.00   -1.115    0.040
26/FEB/17  23:02           0.00   -1.115    0.040
26/FEB/17  23:03           0.00   -1.115    0.040
26/FEB/17  23:04           0.00   -1.115    0.040
26/FEB/17  23:05           0.00   -1.115    0.040
26/FEB/17  23:06           0.00   -1.115    0.040
26/FEB/17  23:07           0.00   -1.115    0.040
26/FEB/17  23:08           0.00   -1.115    0.040
26/FEB/17  23:09           0.00   -1.115    0.040
26/FEB/17  23:10           0.00   -1.115    0.040
26/FEB/17  23:11           0.00   -1.115    0.040
26/FEB/17  23:12           0.00   -1.115    0.040
26/FEB/17  23:13           0.00   -1.115    0.040
26/FEB/17  23:14           0.00   -1.115    0.040
26/FEB/17  23:15           0.00   -1.115    0.040
26/FEB/17  23:16           0.00   -1.115    0.040
26/FEB/17  23:17           0.00   -1.115    0.040
26/FEB/17  23:18           0.00   -1.115    0.040
26/FEB/17  23:19           0.00   -1.115    0.040
26/FEB/17  23:20           0.00   -1.115    0.040
26/FEB/17  23:21           0.00   -1.115    0.040
26/FEB/17  23:22           0.00   -1.115    0.040
26/FEB/17  23:23           0.00   -1.115    0.040
26/FEB/17  23:24           0.00   -1.115    0.040
26/FEB/17  23:25           0.00   -1.115    0.040
26/FEB/17  23:26           0.00   -1.115    0.040
26/FEB/17  23:27           0.00   -1.115    0.040
26/FEB/17  23:28           0.00   -1.115    0.040
26/FEB/17  23:29           0.00   -1.115    0.040
26/FEB/17  23:30           0.00   -1.115    0.040
26/FEB/17  23:31           0.00   -1.115    0.040
26/FEB/17  23:32           0.00   -1.115    0.040
26/FEB/17  23:33           0.00   -1.115    0.040
26/FEB/17  23:34           0.00   -1.115    0.040
26/FEB/17  23:35           0.00   -1.115    0.040
26/FEB/17  23:36           0.00   -1.115    0.040
26/FEB/17  23:37           0.00   -1.115    0.040
26/FEB/17  23:38           0.00   -1.115    0.040
26/FEB/17  23:39           0.00   -1.115    0.040
26/FEB/17  23:40           0.00   -1.115    0.040
26/FEB/17  23:41           0.00   -1.115    0.040
26/FEB/17  23:42           0.00   -1.115    0.040
26/FEB/17  23:43           0.00   -1.115    0.040
26/FEB/17  23:44           0.00   -1.115    0.040
26/FEB/17  23:45           0.00   -1.115    0.040
26/FEB/17  23:46           0.00   -1.115    0.040
26/FEB/17  23:47           0.00   -1.115    0.040
26/FEB/17  23:48           0.00   -1.115    0.040
26/FEB/17  23:49           0.00   -1.115    0.040
26/FEB/17  23:50           0.00   -1.115    0.040
